ONS PDPM Julho 2022 - LEVE                      
--------------------------------------------------------------------------------
   10 L ANGRA1UNE001  221    1    1    32.00    15.50     0.00   -39.50        1
   11 L ANGRA2UNE001  221    1    1    65.00    31.50     0.00   -79.90        2
   12 L LCBARRUHE002  204    1    1     0.00     0.00     0.00  -120.00        3
   13 L LCBARRSIN002  204    1    1     0.00     0.00     0.00  -142.00        4
   14 L FUNIL-UHE001  225    1    1     0.00     0.00     0.00   -12.00        5
   16 L FURNASUHE002  189    1    1     0.00     0.00     0.00    94.71        6
   17 L FURNASSIN005  189    1    1     0.00     0.00     0.00   -60.60        7
   18 L ITUMBIUHE002  188    1    1     0.00     0.00     0.00   407.10        8
   19 L ITUMBISIN004  188    1    1     0.00     0.00     0.00   420.60        9
   20 L MARIMBUHE002  188    1    1     0.00     0.00     0.00   -31.70       10
   21 L MANSO-UHE001  137    1    1     0.00     0.00     0.00   -21.40       11
   22 L M.MORAUHE002  189    1    1     0.00     0.00     0.00   -74.50       12
   23 L CBRAV-SIN000  149    1    1     0.00     0.00     0.00   140.30       13
   24 L M.MORBUHE001  208    1    1     0.00     0.00     0.00     1.26       14
   27 L CPAUL2-SP500  202    1    0     0.00     0.00     0.00     0.00       15
   28 L PCOLOMUHE001  208    1    1     0.00     0.00     0.00   -25.40       16
   30 L SCRU19UTE000  224    1    1     0.00     0.00     0.00   -82.10       17
   31 L SCRU13UTE000  224    1    1     0.00     0.00     0.00   -11.70       18
   32 L SCRU16UTE000  224    1    1     0.00     0.00     0.00   -35.70       19
   35 L CORUMBUHE002  148    1    1     0.00     0.00     0.00    49.26       20
   36 L S.MESAUHE001  147    1    1     0.00     0.00     0.00   177.60       21
   37 L S.MESASIN001  147    1    1     0.00     0.00     0.00   171.40       22
   38 L GRAJA2SIN001  221    1    1     0.00     0.00     0.00   -79.70       23
   41 D VITOR2SIN001  234    1    1     0.00     0.00     0.00   -15.00       24
   44 L GRAJA1SIN001  221    1    1     0.00     0.00     0.00   -50.30       25
   46 L CAMPOSCER345  222    1    0     0.00     0.00     0.00     0.00       26
   47 L VITOR1SIN001  234    1    1     0.00     0.00     0.00    10.12       27
   48 L IBIUNASIN004  204    1    1     0.00     0.00     0.00  -875.00       28
   50 L TPRETOSIN001  201    1    1     0.00     0.00     0.00  -129.00       29
   52 L P.ACU--RJ345  222    1    0     0.00     0.00     0.00     0.00       30
   53 L GNA1G-UTE000  222    1    1     0.00     0.00     0.00   207.70       31
   54 L GNA1V-UTE000  222    1    1     0.00     0.00     0.00   283.00       32
   55 L BALTO-CER230  149    1    0     0.00     0.00     0.00     0.00       33
   56 L IVAIP3-PR069  201    1    0     0.00     0.00     0.00     0.00       34
   57 L IVAIP2-PR069  201    1    0     0.00     0.00     0.00     0.00       35
   58 L IVAIP2-PR000  201    1    0     0.00     0.00     0.00     0.00       36
   59 L IVAIP3-PR000  201    1    0     0.00     0.00     0.00     0.00       37
   60 L F.IGUA-PR765  201    1    0     0.00     0.00     0.00     0.00       38
   61 L FZ-500-PR500  101    2    0     0.00     0.00     0.00     0.00       39
   62 L IV-FZ1CAP765  201    1    0     0.00     0.00     0.00     0.00       40
   63 L IV-FZ2CAP765  201    1    0     0.00     0.00     0.00     0.00       41
   64 L IV-FZ3CAP765  201    1    0     0.00     0.00     0.00     0.00       42
   65 L IVAIPO-PR765  201    1    0     0.00     0.00     0.00     0.00       43
   66 L IVAIPO-PR525  101    2    0     0.00     0.00     0.00     0.00       44
   67 L IVAIP1-PR069  201    1    0     0.24     0.00     0.00     0.00       45
   68 L IVAIP1-PR000  201    1    0     0.00     0.00     0.00     0.00       46
   69 L IV-IT1CAP765  201    1    0     0.00     0.00     0.00     0.00       47
   70 L IV-IT2CAP765  201    1    0     0.00     0.00     0.00     0.00       48
   71 L IV-IT3CAP765  201    1    0     0.00     0.00     0.00     0.00       49
   72 L ITABER-SP765  201    1    0     0.00     0.00     0.00     0.00       50
   73 L IT-TP1CAP765  201    1    0     0.00     0.00     0.00     0.00       51
